,,,3.80999882E-6,24.00000021E-3,
,,,3.81999871E-6,26.00000054E-3,
,,,3.82999860E-6,26.00000054E-3,
,,,3.83999895E-6,28.00000086E-3,
,,,3.84999885E-6,26.00000054E-3,
,,,3.85999874E-6,24.00000021E-3,
,,,3.86999864E-6,30.00000119E-3,
,,,3.87999899E-6,22.00000174E-3,
,,,3.88999888E-6,28.00000086E-3,
,,,3.89999877E-6,28.00000086E-3,
,,,3.90999867E-6,24.00000021E-3,
,,,3.91999902E-6,26.00000054E-3,
,,,3.92999891E-6,28.00000086E-3,
,,,3.93999881E-6,24.00000021E-3,
,,,3.94999870E-6,26.00000054E-3,
,,,3.95999905E-6,28.00000086E-3,
,,,3.96999894E-6,26.00000054E-3,
,,,3.97999884E-6,28.00000086E-3,
,,,3.98999873E-6,26.00000054E-3,
,,,3.99999863E-6,28.00000086E-3,
,,,4.00999897E-6,28.00000086E-3,
,,,4.01999887E-6,26.00000054E-3,
,,,4.02999876E-6,28.00000086E-3,
,,,4.03999866E-6,24.00000021E-3,
,,,4.04999901E-6,28.00000086E-3,
,,,4.05999890E-6,26.00000054E-3,
,,,4.06999879E-6,24.00000021E-3,
,,,4.07999869E-6,32.00000152E-3,
,,,4.08999904E-6,26.00000054E-3,
,,,4.09999893E-6,26.00000054E-3,
,,,4.10999883E-6,28.00000086E-3,
,,,4.11999872E-6,26.00000054E-3,
,,,4.12999862E-6,28.00000086E-3,
,,,4.13999896E-6,26.00000054E-3,
,,,4.14999886E-6,28.00000086E-3,
,,,4.15999875E-6,26.00000054E-3,
,,,4.16999865E-6,26.00000054E-3,
,,,4.17999900E-6,26.00000054E-3,
,,,4.18999889E-6,24.00000021E-3,
,,,4.19999878E-6,24.00000021E-3,
,,,4.20999868E-6,24.00000021E-3,
,,,4.21999903E-6,26.00000054E-3,
,,,4.22999892E-6,26.00000054E-3,
,,,4.23999882E-6,28.00000086E-3,
,,,4.24999871E-6,30.00000119E-3,
,,,4.25999860E-6,34.00000185E-3,
,,,4.26999895E-6,30.00000119E-3,
,,,4.27999885E-6,30.00000119E-3,
,,,4.28999874E-6,34.00000185E-3,
,,,4.29999864E-6,26.00000054E-3,
,,,4.30999899E-6,28.00000086E-3,
,,,4.31999888E-6,28.00000086E-3,
,,,4.32999877E-6,24.00000021E-3,
,,,4.33999867E-6,28.00000086E-3,
,,,4.34999902E-6,28.00000086E-3,
,,,4.35999891E-6,28.00000086E-3,
,,,4.36999881E-6,30.00000119E-3,
,,,4.37999870E-6,30.00000119E-3,
,,,4.38999859E-6,30.00000119E-3,
,,,4.39999894E-6,28.00000086E-3,
,,,4.40999884E-6,30.00000119E-3,
,,,4.41999873E-6,28.00000086E-3,
,,,4.42999863E-6,24.00000021E-3,
,,,4.43999897E-6,28.00000086E-3,
,,,4.44999887E-6,30.00000119E-3,
,,,4.45999876E-6,28.00000086E-3,
,,,4.46999866E-6,26.00000054E-3,
,,,4.47999901E-6,28.00000086E-3,
,,,4.48999890E-6,30.00000119E-3,
,,,4.49999879E-6,26.00000054E-3,
,,,4.50999869E-6,26.00000054E-3,
,,,4.51999904E-6,30.00000119E-3,
,,,4.52999893E-6,28.00000086E-3,
,,,4.53999883E-6,32.00000152E-3,
,,,4.54999872E-6,34.00000185E-3,
,,,4.55999862E-6,30.00000119E-3,
,,,4.56999896E-6,24.00000021E-3,
,,,4.57999886E-6,28.00000086E-3,
,,,4.58999875E-6,30.00000119E-3,
,,,4.59999865E-6,28.00000086E-3,
,,,4.60999900E-6,28.00000086E-3,
,,,4.61999889E-6,30.00000119E-3,
,,,4.62999878E-6,26.00000054E-3,
,,,4.63999868E-6,32.00000152E-3,
,,,4.64999903E-6,30.00000119E-3,
,,,4.65999892E-6,32.00000152E-3,
,,,4.66999882E-6,26.00000054E-3,
,,,4.67999871E-6,28.00000086E-3,
,,,4.68999860E-6,32.00000152E-3,
,,,4.69999895E-6,32.00000152E-3,
,,,4.70999885E-6,32.00000152E-3,
,,,4.71999874E-6,30.00000119E-3,
,,,4.72999864E-6,26.00000054E-3,
,,,4.73999899E-6,30.00000119E-3,
,,,4.74999888E-6,26.00000054E-3,
,,,4.75999877E-6,26.00000054E-3,
,,,4.76999867E-6,30.00000119E-3,
,,,4.77999902E-6,26.00000054E-3,
,,,4.78999891E-6,28.00000086E-3,
,,,4.79999881E-6,30.00000119E-3,
,,,4.80999870E-6,32.00000152E-3,
,,,4.81999859E-6,30.00000119E-3,
,,,4.82999894E-6,34.00000185E-3,
,,,4.83999884E-6,34.00000185E-3,
,,,4.84999873E-6,30.00000119E-3,
,,,4.85999863E-6,28.00000086E-3,
,,,4.86999897E-6,30.00000119E-3,
,,,4.87999887E-6,26.00000054E-3,
,,,4.88999876E-6,30.00000119E-3,
,,,4.89999866E-6,26.00000054E-3,
,,,4.90999901E-6,26.00000054E-3,
,,,4.91999890E-6,34.00000185E-3,
,,,4.92999879E-6,32.00000152E-3,
,,,4.93999869E-6,32.00000152E-3,
,,,4.94999904E-6,34.00000185E-3,
,,,4.95999893E-6,34.00000185E-3,
,,,4.96999883E-6,30.00000119E-3,
,,,4.97999872E-6,32.00000152E-3,
,,,4.98999862E-6,32.00000152E-3,
,,,4.99999896E-6,32.00000152E-3,
,,,5.00999886E-6,30.00000119E-3,
,,,5.01999875E-6,30.00000119E-3,
,,,5.02999865E-6,30.00000119E-3,
,,,5.03999900E-6,30.00000119E-3,
,,,5.04999889E-6,34.00000185E-3,
,,,5.05999878E-6,30.00000119E-3,
,,,5.06999868E-6,30.00000119E-3,
,,,5.07999903E-6,30.00000119E-3,
,,,5.08999892E-6,30.00000119E-3,
,,,5.09999882E-6,30.00000119E-3,
,,,5.10999871E-6,32.00000152E-3,
,,,5.11999860E-6,36.00000218E-3,
,,,5.12999895E-6,34.00000185E-3,
,,,5.13999885E-6,34.00000185E-3,
,,,5.14999874E-6,30.00000119E-3,
,,,5.15999864E-6,30.00000119E-3,
,,,5.16999899E-6,30.00000119E-3,
,,,5.17999888E-6,30.00000119E-3,
,,,5.18999877E-6,32.00000152E-3,
,,,5.19999867E-6,30.00000119E-3,
,,,5.20999902E-6,32.00000152E-3,
,,,5.21999891E-6,34.00000185E-3,
,,,5.22999881E-6,30.00000119E-3,
,,,5.23999870E-6,36.00000218E-3,
,,,5.24999859E-6,34.00000185E-3,
,,,5.25999894E-6,34.00000185E-3,
,,,5.26999884E-6,38.00000250E-3,
,,,5.27999873E-6,36.00000218E-3,
,,,5.28999863E-6,28.00000086E-3,
,,,5.29999897E-6,28.00000086E-3,
,,,5.30999887E-6,30.00000119E-3,
,,,5.31999876E-6,28.00000086E-3,
,,,5.32999866E-6,32.00000152E-3,
,,,5.33999901E-6,30.00000119E-3,
,,,5.34999890E-6,34.00000185E-3,
,,,5.35999880E-6,36.00000218E-3,
,,,5.36999869E-6,36.00000218E-3,
,,,5.37999904E-6,32.00000152E-3,
,,,5.38999893E-6,34.00000185E-3,
,,,5.39999883E-6,30.00000119E-3,
,,,5.40999872E-6,30.00000119E-3,
,,,5.41999862E-6,28.00000086E-3,
,,,5.42999896E-6,34.00000185E-3,
,,,5.43999886E-6,34.00000185E-3,
,,,5.44999875E-6,32.00000152E-3,
,,,5.45999865E-6,34.00000185E-3,
,,,5.46999900E-6,34.00000185E-3,
,,,5.47999889E-6,34.00000185E-3,
,,,5.48999878E-6,34.00000185E-3,
,,,5.49999868E-6,34.00000185E-3,
,,,5.50999903E-6,30.00000119E-3,
,,,5.51999892E-6,32.00000152E-3,
,,,5.52999882E-6,32.00000152E-3,
,,,5.53999871E-6,28.00000086E-3,
,,,5.54999860E-6,30.00000119E-3,
,,,5.55999895E-6,34.00000185E-3,
,,,5.56999885E-6,34.00000185E-3,
,,,5.57999874E-6,32.00000152E-3,
,,,5.58999864E-6,36.00000218E-3,
,,,5.59999899E-6,32.00000152E-3,
,,,5.60999888E-6,36.00000218E-3,
,,,5.61999877E-6,28.00000086E-3,
,,,5.62999867E-6,36.00000218E-3,
,,,5.63999902E-6,36.00000218E-3,
,,,5.64999891E-6,32.00000152E-3,
,,,5.65999881E-6,30.00000119E-3,
,,,5.66999870E-6,34.00000185E-3,
,,,5.67999859E-6,32.00000152E-3,
,,,5.68999894E-6,34.00000185E-3,
,,,5.69999884E-6,34.00000185E-3,
,,,5.70999873E-6,34.00000185E-3,
,,,5.71999863E-6,32.00000152E-3,
,,,5.72999897E-6,34.00000185E-3,
,,,5.73999887E-6,32.00000152E-3,
,,,5.74999876E-6,30.00000119E-3,
,,,5.75999866E-6,36.00000218E-3,
,,,5.76999901E-6,34.00000185E-3,
,,,5.77999890E-6,36.00000218E-3,
,,,5.78999880E-6,38.00000250E-3,
,,,5.79999869E-6,36.00000218E-3,
,,,5.80999858E-6,38.00000250E-3,
,,,5.81999893E-6,36.00000218E-3,
,,,5.82999883E-6,32.00000152E-3,
,,,5.83999872E-6,34.00000185E-3,
,,,5.84999862E-6,30.00000119E-3,
,,,5.85999896E-6,30.00000119E-3,
,,,5.86999886E-6,34.00000185E-3,
,,,5.87999875E-6,32.00000152E-3,
,,,5.88999865E-6,36.00000218E-3,
,,,5.89999900E-6,36.00000218E-3,
,,,5.90999889E-6,38.00000250E-3,
,,,5.91999878E-6,36.00000218E-3,
,,,5.92999868E-6,40.00000283E-3,
,,,5.93999903E-6,34.00000185E-3,
,,,5.94999892E-6,34.00000185E-3,
,,,5.95999882E-6,36.00000218E-3,
,,,5.96999871E-6,36.00000218E-3,
,,,5.97999860E-6,34.00000185E-3,
,,,5.98999895E-6,36.00000218E-3,
,,,5.99999885E-6,34.00000185E-3,
,,,6.00999874E-6,32.00000152E-3,
,,,6.01999864E-6,36.00000218E-3,
,,,6.02999899E-6,36.00000218E-3,
,,,6.03999888E-6,38.00000250E-3,
,,,6.04999877E-6,36.00000218E-3,
,,,6.05999867E-6,36.00000218E-3,
,,,6.06999902E-6,34.00000185E-3,
,,,6.07999891E-6,34.00000185E-3,
,,,6.08999881E-6,36.00000218E-3,
,,,6.09999870E-6,36.00000218E-3,
,,,6.10999859E-6,36.00000218E-3,
,,,6.11999894E-6,34.00000185E-3,
,,,6.12999884E-6,34.00000185E-3,
,,,6.13999873E-6,38.00000250E-3,
,,,6.14999863E-6,36.00000218E-3,
,,,6.15999897E-6,36.00000218E-3,
,,,6.16999887E-6,34.00000185E-3,
,,,6.17999876E-6,34.00000185E-3,
,,,6.18999866E-6,38.00000250E-3,
,,,6.19999901E-6,36.00000218E-3,
,,,6.20999890E-6,38.00000250E-3,
,,,6.21999880E-6,38.00000250E-3,
,,,6.22999869E-6,36.00000218E-3,
,,,6.23999858E-6,36.00000218E-3,
,,,6.24999893E-6,36.00000218E-3,
,,,6.25999883E-6,38.00000250E-3,
,,,6.26999872E-6,36.00000218E-3,
,,,6.27999862E-6,34.00000185E-3,
,,,6.28999896E-6,34.00000185E-3,
,,,6.29999886E-6,38.00000250E-3,
,,,6.30999875E-6,36.00000218E-3,
,,,6.31999865E-6,36.00000218E-3,
,,,6.32999900E-6,38.00000250E-3,
,,,6.33999889E-6,38.00000250E-3,
,,,6.34999878E-6,40.00000283E-3,
,,,6.35999868E-6,38.00000250E-3,
,,,6.36999903E-6,34.00000185E-3,
,,,6.37999892E-6,38.00000250E-3,
,,,6.38999882E-6,34.00000185E-3,
,,,6.39999871E-6,36.00000218E-3,
,,,6.40999860E-6,38.00000250E-3,
,,,6.41999895E-6,38.00000250E-3,
,,,6.42999885E-6,38.00000250E-3,
,,,6.43999874E-6,34.00000185E-3,
,,,6.44999864E-6,38.00000250E-3,
,,,6.45999899E-6,38.00000250E-3,
,,,6.46999888E-6,40.00000283E-3,
,,,6.47999877E-6,38.00000250E-3,
,,,6.48999867E-6,36.00000218E-3,
,,,6.49999902E-6,40.00000283E-3,
,,,6.50999891E-6,36.00000218E-3,
,,,6.51999881E-6,34.00000185E-3,
,,,6.52999870E-6,36.00000218E-3,
,,,6.53999859E-6,36.00000218E-3,
,,,6.54999894E-6,34.00000185E-3,
,,,6.55999884E-6,38.00000250E-3,
,,,6.56999873E-6,40.00000283E-3,
,,,6.57999863E-6,38.00000250E-3,
,,,6.58999897E-6,38.00000250E-3,
,,,6.59999887E-6,40.00000283E-3,
,,,6.60999876E-6,38.00000250E-3,
,,,6.61999866E-6,34.00000185E-3,
,,,6.62999901E-6,34.00000185E-3,
,,,6.63999890E-6,38.00000250E-3,
,,,6.64999880E-6,38.00000250E-3,
,,,6.65999869E-6,40.00000283E-3,
,,,6.66999858E-6,40.00000283E-3,
,,,6.67999893E-6,36.00000218E-3,
,,,6.68999883E-6,40.00000283E-3,
,,,6.69999872E-6,38.00000250E-3,
,,,6.70999862E-6,38.00000250E-3,
,,,6.71999896E-6,38.00000250E-3,
,,,6.72999886E-6,38.00000250E-3,
,,,6.73999875E-6,36.00000218E-3,
,,,6.74999865E-6,38.00000250E-3,
,,,6.75999900E-6,38.00000250E-3,
,,,6.76999889E-6,40.00000283E-3,
,,,6.77999878E-6,42.00000316E-3,
,,,6.78999868E-6,38.00000250E-3,
,,,6.79999903E-6,40.00000283E-3,
,,,6.80999892E-6,34.00000185E-3,
,,,6.81999882E-6,34.00000185E-3,
,,,6.82999871E-6,38.00000250E-3,
,,,6.83999860E-6,34.00000185E-3,
,,,6.84999895E-6,34.00000185E-3,
,,,6.85999885E-6,38.00000250E-3,
,,,6.86999874E-6,38.00000250E-3,
,,,6.87999864E-6,40.00000283E-3,
,,,6.88999899E-6,38.00000250E-3,
,,,6.89999888E-6,40.00000283E-3,
,,,6.90999877E-6,40.00000283E-3,
,,,6.91999867E-6,42.00000316E-3,
,,,6.92999902E-6,40.00000283E-3,
,,,6.93999891E-6,40.00000283E-3,
,,,6.94999881E-6,38.00000250E-3,
,,,6.95999870E-6,42.00000316E-3,
,,,6.96999859E-6,38.00000250E-3,
,,,6.97999894E-6,38.00000250E-3,
,,,6.98999884E-6,42.00000316E-3,
,,,6.99999873E-6,40.00000283E-3,
,,,7.00999863E-6,42.00000316E-3,
,,,7.01999898E-6,44.00000349E-3,
,,,7.02999887E-6,40.00000283E-3,
,,,7.03999876E-6,38.00000250E-3,
,,,7.04999866E-6,38.00000250E-3,
,,,7.05999901E-6,40.00000283E-3,
,,,7.06999890E-6,40.00000283E-3,
,,,7.07999880E-6,42.00000316E-3,
,,,7.08999869E-6,38.00000250E-3,
,,,7.09999858E-6,38.00000250E-3,
,,,7.10999893E-6,38.00000250E-3,
,,,7.11999883E-6,38.00000250E-3,
,,,7.12999872E-6,40.00000283E-3,
,,,7.13999862E-6,38.00000250E-3,
,,,7.14999896E-6,38.00000250E-3,
,,,7.15999886E-6,38.00000250E-3,
,,,7.16999875E-6,38.00000250E-3,
,,,7.17999865E-6,38.00000250E-3,
,,,7.18999900E-6,44.00000349E-3,
,,,7.19999889E-6,42.00000316E-3,
,,,7.20999878E-6,46.00000381E-3,
,,,7.21999868E-6,42.00000316E-3,
,,,7.22999903E-6,40.00000283E-3,
,,,7.23999892E-6,40.00000283E-3,
,,,7.24999882E-6,40.00000283E-3,
,,,7.25999871E-6,40.00000283E-3,
,,,7.26999860E-6,38.00000250E-3,
,,,7.27999895E-6,38.00000250E-3,
,,,7.28999885E-6,42.00000316E-3,
,,,7.29999874E-6,42.00000316E-3,
,,,7.30999864E-6,38.00000250E-3,
,,,7.31999899E-6,44.00000349E-3,
,,,7.32999888E-6,44.00000349E-3,
,,,7.33999877E-6,42.00000316E-3,
,,,7.34999867E-6,42.00000316E-3,
,,,7.35999902E-6,38.00000250E-3,
,,,7.36999891E-6,38.00000250E-3,
,,,7.37999881E-6,40.00000283E-3,
,,,7.389998700E-6,36.00000218E-3,
,,,7.399998594E-6,36.00000218E-3,
,,,7.409998943E-6,38.00000250E-3,
,,,7.419998838E-6,42.00000316E-3,
,,,7.429998732E-6,44.00000349E-3,
,,,7.439998626E-6,44.00000349E-3,
,,,7.449998975E-6,46.00000381E-3,
,,,7.459998869E-6,44.00000349E-3,
,,,7.469998764E-6,42.00000316E-3,
,,,7.479998658E-6,40.00000283E-3,
,,,7.489999007E-6,40.00000283E-3,
,,,7.499998901E-6,42.00000316E-3,
,,,7.509998795E-6,38.00000250E-3,
,,,7.519998690E-6,38.00000250E-3,
,,,7.529998584E-6,44.00000349E-3,
,,,7.539998933E-6,42.00000316E-3,
,,,7.549998827E-6,42.00000316E-3,
,,,7.559998721E-6,40.00000283E-3,
,,,7.569998616E-6,40.00000283E-3,
,,,7.579998965E-6,38.00000250E-3,
,,,7.589998859E-6,40.00000283E-3,
,,,7.599998753E-6,36.00000218E-3,
,,,7.609998647E-6,40.00000283E-3,
,,,7.619998996E-6,38.00000250E-3,
,,,7.629998436E-6,42.00000316E-3,
,,,7.639999239E-6,40.00000283E-3,
,,,7.649999134E-6,42.00000316E-3,
,,,7.659999028E-6,40.00000283E-3,
,,,7.669998922E-6,42.00000316E-3,
,,,7.679998816E-6,40.00000283E-3,
,,,7.689998711E-6,38.00000250E-3,
,,,7.699998605E-6,40.00000283E-3,
,,,7.709998499E-6,38.00000250E-3,
,,,7.719998393E-6,38.00000250E-3,
,,,7.729999197E-6,38.00000250E-3,
,,,7.739999091E-6,40.00000283E-3,
,,,7.749998986E-6,42.00000316E-3,
,,,7.759998880E-6,42.00000316E-3,
,,,7.769998774E-6,42.00000316E-3,
,,,7.779998668E-6,40.00000283E-3,
,,,7.789998563E-6,40.00000283E-3,
,,,7.799998457E-6,38.00000250E-3,
,,,7.809998351E-6,36.00000218E-3,
,,,7.819999155E-6,38.00000250E-3,
,,,7.829999049E-6,44.00000349E-3,
,,,7.839998943E-6,42.00000316E-3,
,,,7.849998838E-6,40.00000283E-3,
,,,7.859998732E-6,42.00000316E-3,
,,,7.869998626E-6,46.00000381E-3,
,,,7.879998520E-6,46.00000381E-3,
,,,7.889998415E-6,42.00000316E-3,
,,,7.899999218E-6,40.00000283E-3,
,,,7.909999113E-6,40.00000283E-3,
,,,7.919999007E-6,42.00000316E-3,
,,,7.929998901E-6,44.00000349E-3,
,,,7.939998795E-6,42.00000316E-3,
,,,7.949998690E-6,40.00000283E-3,
,,,7.959998584E-6,40.00000283E-3,
,,,7.969998478E-6,46.00000381E-3,
,,,7.979998372E-6,46.00000381E-3,
,,,7.989999176E-6,40.00000283E-3,
,,,7.999999070E-6,46.00000381E-3,
,,,8.009998965E-6,46.00000381E-3,
,,,8.019998859E-6,38.00000250E-3,
,,,8.029998753E-6,44.00000349E-3,
,,,8.039998647E-6,40.00000283E-3,
,,,8.049998542E-6,42.00000316E-3,
,,,8.059998436E-6,42.00000316E-3,
,,,8.069999240E-6,42.00000316E-3,
,,,8.079999134E-6,42.00000316E-3,
,,,8.089999028E-6,38.00000250E-3,
,,,8.099998922E-6,44.00000349E-3,
,,,8.109998817E-6,40.00000283E-3,
,,,8.119998711E-6,44.00000349E-3,
,,,8.129998605E-6,42.00000316E-3,
,,,8.139998499E-6,44.00000349E-3,
,,,8.149998393E-6,40.00000283E-3,
,,,8.159999197E-6,42.00000316E-3,
,,,8.169999091E-6,40.00000283E-3,
,,,8.179998986E-6,42.00000316E-3,
,,,8.189998880E-6,46.00000381E-3,
,,,8.199998774E-6,42.00000316E-3,
,,,8.209998668E-6,42.00000316E-3,
,,,8.219998563E-6,44.00000349E-3,
,,,8.229998457E-6,38.00000250E-3,
,,,8.239998351E-6,42.00000316E-3,
,,,8.249999155E-6,40.00000283E-3,
,,,8.259999049E-6,38.00000250E-3,
,,,8.269998943E-6,40.00000283E-3,
,,,8.279998838E-6,44.00000349E-3,
,,,8.289998732E-6,44.00000349E-3,
,,,8.299998626E-6,46.00000381E-3,
,,,8.309998520E-6,46.00000381E-3,
,,,8.319998415E-6,42.00000316E-3,
,,,8.329999218E-6,46.00000381E-3,
,,,8.339999113E-6,44.00000349E-3,
,,,8.349999007E-6,38.00000250E-3,
,,,8.359998901E-6,42.00000316E-3,
,,,8.369998795E-6,42.00000316E-3,
,,,8.379998690E-6,40.00000283E-3,
,,,8.389998584E-6,40.00000283E-3,
,,,8.399998478E-6,42.00000316E-3,
,,,8.409998372E-6,40.00000283E-3,
,,,8.419999176E-6,44.00000349E-3,
,,,8.429999070E-6,44.00000349E-3,
,,,8.439998965E-6,42.00000316E-3,
,,,8.449998859E-6,46.00000381E-3,
,,,8.459998753E-6,42.00000316E-3,
,,,8.469998647E-6,42.00000316E-3,
,,,8.479998542E-6,42.00000316E-3,
,,,8.489998436E-6,38.00000250E-3,
,,,8.499999240E-6,42.00000316E-3,
,,,8.509999134E-6,42.00000316E-3,
,,,8.519999028E-6,46.00000381E-3,
,,,8.529998922E-6,46.00000381E-3,
,,,8.539998817E-6,48.00000042E-3,
,,,8.549998711E-6,46.00000381E-3,
,,,8.559998605E-6,40.00000283E-3,
,,,8.569998499E-6,44.00000349E-3,
,,,8.579998394E-6,42.00000316E-3,
,,,8.589999197E-6,42.00000316E-3,
,,,8.599999092E-6,44.00000349E-3,
,,,8.609998986E-6,42.00000316E-3,
,,,8.619998880E-6,48.00000042E-3,
,,,8.629998774E-6,40.00000283E-3,
,,,8.639998669E-6,44.00000349E-3,
,,,8.649998563E-6,42.00000316E-3,
,,,8.659998457E-6,46.00000381E-3,
,,,8.669998351E-6,42.00000316E-3,
,,,8.679999155E-6,44.00000349E-3,
,,,8.689999049E-6,44.00000349E-3,
,,,8.699998943E-6,46.00000381E-3,
,,,8.709998838E-6,42.00000316E-3,
,,,8.719998732E-6,46.00000381E-3,
,,,8.729998626E-6,48.00000042E-3,
,,,8.739998520E-6,46.00000381E-3,
,,,8.749998415E-6,44.00000349E-3,
,,,8.759999218E-6,46.00000381E-3,
,,,8.769999113E-6,44.00000349E-3,
,,,8.779999007E-6,42.00000316E-3,
,,,8.789998901E-6,44.00000349E-3,
,,,8.799998795E-6,40.00000283E-3,
,,,8.809998690E-6,42.00000316E-3,
,,,8.819998584E-6,46.00000381E-3,
,,,8.829998478E-6,46.00000381E-3,
,,,8.839998372E-6,44.00000349E-3,
,,,8.849999176E-6,46.00000381E-3,
,,,8.859999070E-6,42.00000316E-3,
,,,8.869998965E-6,46.00000381E-3,
,,,8.879998859E-6,44.00000349E-3,
,,,8.889998753E-6,46.00000381E-3,
,,,8.899998647E-6,42.00000316E-3,
,,,8.909998542E-6,42.00000316E-3,
,,,8.919998436E-6,42.00000316E-3,
,,,8.929999240E-6,40.00000283E-3,
,,,8.939999134E-6,42.00000316E-3,
,,,8.949999028E-6,44.00000349E-3,
,,,8.959998922E-6,46.00000381E-3,
,,,8.969998817E-6,44.00000349E-3,
,,,8.979998711E-6,48.00000042E-3,
,,,8.989998605E-6,48.00000042E-3,
,,,8.999998499E-6,46.00000381E-3,
,,,9.009998394E-6,44.00000349E-3,
,,,9.019999197E-6,40.00000283E-3,
,,,9.029999092E-6,44.00000349E-3,
,,,9.039998986E-6,42.00000316E-3,
,,,9.049998880E-6,42.00000316E-3,
,,,9.059998774E-6,40.00000283E-3,
,,,9.069998669E-6,46.00000381E-3,
,,,9.079998563E-6,44.00000349E-3,
,,,9.089998457E-6,44.00000349E-3,
,,,9.099998351E-6,42.00000316E-3,
,,,9.109999155E-6,46.00000381E-3,
,,,9.119999049E-6,44.00000349E-3,
,,,9.129998944E-6,44.00000349E-3,
,,,9.139998838E-6,46.00000381E-3,
,,,9.149998732E-6,46.00000381E-3,
,,,9.159998626E-6,46.00000381E-3,
,,,9.169998521E-6,42.00000316E-3,
,,,9.179998415E-6,44.00000349E-3,
,,,9.189999219E-6,46.00000381E-3,
,,,9.199999113E-6,44.00000349E-3,
,,,9.209999007E-6,48.00000042E-3,
,,,9.219998901E-6,46.00000381E-3,
,,,9.229998795E-6,40.00000283E-3,
,,,9.239998690E-6,44.00000349E-3,
,,,9.249998584E-6,46.00000381E-3,
,,,9.259998478E-6,44.00000349E-3,
,,,9.269998372E-6,42.00000316E-3,
,,,9.279999176E-6,46.00000381E-3,
,,,9.289999070E-6,46.00000381E-3,
,,,9.299998965E-6,48.00000042E-3,
,,,9.309998859E-6,46.00000381E-3,
,,,9.319998753E-6,44.00000349E-3,
,,,9.329998647E-6,46.00000381E-3,
,,,9.339998542E-6,44.00000349E-3,
,,,9.349998436E-6,42.00000316E-3,
,,,9.359999240E-6,36.00000218E-3,
,,,9.369999134E-6,42.00000316E-3,
,,,9.379999028E-6,48.00000042E-3,
,,,9.389998922E-6,46.00000381E-3,
,,,9.399998817E-6,48.00000042E-3,
,,,9.409998711E-6,48.00000042E-3,
,,,9.419998605E-6,48.00000042E-3,
,,,9.429998499E-6,44.00000349E-3,
,,,9.439998394E-6,46.00000381E-3,
,,,9.449999197E-6,48.00000042E-3,
,,,9.459999092E-6,44.00000349E-3,
,,,9.469998986E-6,46.00000381E-3,
,,,9.479998880E-6,44.00000349E-3,
,,,9.489998774E-6,46.00000381E-3,
,,,9.499998669E-6,44.00000349E-3,
,,,9.509998563E-6,46.00000381E-3,
,,,9.519998457E-6,46.00000381E-3,
,,,9.529998351E-6,44.00000349E-3,
,,,9.539999155E-6,44.00000349E-3,
,,,9.549999049E-6,46.00000381E-3,
,,,9.559998944E-6,48.00000042E-3,
,,,9.569998838E-6,42.00000316E-3,
,,,9.579998732E-6,44.00000349E-3,
,,,9.589998626E-6,48.00000042E-3,
,,,9.599998521E-6,44.00000349E-3,
,,,9.609998415E-6,48.00000042E-3,
,,,9.619999219E-6,38.00000250E-3,
,,,9.629999113E-6,46.00000381E-3,
,,,9.639999007E-6,46.00000381E-3,
,,,9.649998901E-6,44.00000349E-3,
,,,9.659998796E-6,46.00000381E-3,
,,,9.669998690E-6,46.00000381E-3,
,,,9.679998584E-6,46.00000381E-3,
,,,9.689998478E-6,42.00000316E-3,
,,,9.699998373E-6,46.00000381E-3,
,,,9.709999176E-6,46.00000381E-3,
,,,9.719999071E-6,44.00000349E-3,
,,,9.729998965E-6,46.00000381E-3,
,,,9.739998859E-6,46.00000381E-3,
,,,9.749998753E-6,42.00000316E-3,
,,,9.759998647E-6,44.00000349E-3,
,,,9.769998542E-6,42.00000316E-3,
,,,9.779998436E-6,42.00000316E-3,
,,,9.789999240E-6,44.00000349E-3,
,,,9.799999134E-6,46.00000381E-3,
,,,9.809999028E-6,46.00000381E-3,
,,,9.819998922E-6,50.00000075E-3,
,,,9.829998817E-6,46.00000381E-3,
,,,9.839998711E-6,48.00000042E-3,
,,,9.849998605E-6,44.00000349E-3,
,,,9.859998499E-6,44.00000349E-3,
,,,9.869998394E-6,48.00000042E-3,
,,,9.879999197E-6,44.00000349E-3,
,,,9.889999092E-6,40.00000283E-3,
,,,9.899998986E-6,42.00000316E-3,
,,,9.909998880E-6,42.00000316E-3,
,,,9.919998774E-6,44.00000349E-3,
,,,9.929998669E-6,46.00000381E-3,
,,,9.939998563E-6,44.00000349E-3,
,,,9.949998457E-6,50.00000075E-3,
,,,9.959998351E-6,52.00000107E-3,
,,,9.969999155E-6,50.00000075E-3,
,,,9.979999049E-6,48.00000042E-3,
,,,9.989998944E-6,46.00000381E-3,
,,,9.999998838E-6,42.00000316E-3,
,,,10.0099987E-6,44.00000349E-3,
,,,10.0199986E-6,38.00000250E-3,
,,,10.0299985E-6,44.00000349E-3,
,,,10.0399984E-6,46.00000381E-3,
,,,10.0499992E-6,46.00000381E-3,
,,,10.0599991E-6,44.00000349E-3,
,,,10.0699990E-6,48.00000042E-3,
,,,10.0799989E-6,48.00000042E-3,
,,,10.0899988E-6,46.00000381E-3,
,,,10.0999987E-6,44.00000349E-3,
,,,10.1099986E-6,48.00000042E-3,
,,,10.1199985E-6,48.00000042E-3,
,,,10.1299984E-6,46.00000381E-3,
,,,10.1399992E-6,44.00000349E-3,
,,,10.1499991E-6,48.00000042E-3,
,,,10.1599990E-6,44.00000349E-3,
